
515200 0.000986
515300 0.001008
515400 0.001009
515500 0.001063
515600 0.001003
515700 0.000984
515800 0.000986
515900 0.001316
516000 0.000988
516100 0.001349
516200 0.000986
516300 0.000987
516400 0.001106
516500 0.000991
516600 0.000995
516700 0.001068
516800 0.000988
516900 0.000989
517000 0.00099
517100 0.00099
517200 0.0011
517300 0.00101
517400 0.001108
517500 0.001003
517600 0.000992
517700 0.000989
517800 0.001083
517900 0.001027
518000 0.001116
518100 0.001015
518200 0.000993
518300 0.000978
518400 0.000991
518500 0.001042
518600 0.00111
518700 0.000995
518800 0.001053
518900 0.001508
519000 0.001119
519100 0.001309
519200 0.001231
519300 0.001306
519400 0.001115
519500 0.000993
519600 0.000992
519700 0.001127
519800 0.001012
519900 0.000996
520000 0.001226
520100 0.000996
520200 0.001041
520300 0.001103
520400 0.00112
520500 0.000982
520600 0.001007
520700 0.000998
520800 0.001185
520900 0.001156
521000 0.000997
521100 0.001148
521200 0.001029
521300 0.00101
521400 0.001299
521500 0.001024
521600 0.00109
521700 0.001023
521800 0.001005
521900 0.000998
522000 0.001698
522100 0.001117
522200 0.001006
522300 0.00111
522400 0.001
522500 0.001001
522600 0.001255
522700 0.001002
522800 0.001032
522900 0.000999
523000 0.001047
523100 0.001002
523200 0.001001
523300 0.001036
523400 0.001219
523500 0.001118
523600 0.001002
523700 0.001001
523800 0.001025
523900 0.001047
524000 0.001014
524100 0.001031
524200 0.001004
524300 0.001034
524400 0.001017
524500 0.001203
524600 0.001003
524700 0.001037
524800 0.001041
524900 0.001003
525000 0.001011
525100 0.001012
525200 0.001016
525300 0.001163
525400 0.001008
525500 0.001107
525600 0.001153
525700 0.001005
525800 0.001009
525900 0.001031
526000 0.001005
526100 0.001007
526200 0.001008
526300 0.001061
526400 0.001327
526500 0.001509
526600 0.001072
526700 0.001024
526800 0.001008
526900 0.001217
527000 0.0011
527100 0.001012
527200 0.001056
527300 0.001007
527400 0.001011
527500 0.001102
527600 0.001032
527700 0.001012
527800 0.001009
527900 0.001023
528000 0.001309
528100 0.001103
528200 0.001035
528300 0.001031
528400 0.001131
528500 0.001119
528600 0.001125
528700 0.001011
528800 0.001014
528900 0.001011
529000 0.001019
529100 0.001188
529200 0.001011
529300 0.001037
529400 0.001019
529500 0.001013
529600 0.001116
529700 0.001142
529800 0.001011
529900 0.001
530000 0.001077
530100 0.001013
530200 0.001144
530300 0.001035
530400 0.00104
530500 0.00102
530600 0.001048
530700 0.001028
530800 0.001165
530900 0.001016
531000 0.001088
531100 0.001014
531200 0.001111
531300 0.001364
531400 0.001109
531500 0.001017
531600 0.001042
531700 0.001123
531800 0.001026
531900 0.001109
532000 0.001035
532100 0.001173
532200 0.001308
532300 0.001105
532400 0.001117
532500 0.00102
532600 0.001019
532700 0.001175
532800 0.001038
532900 0.001179
533000 0.00102
533100 0.00102
533200 0.00109
533300 0.001022
533400 0.001079
533500 0.00102
533600 0.001027
533700 0.001116
533800 0.001046
533900 0.001022
534000 0.001047
534100 0.001024
534200 0.001031
534300 0.001075
534400 0.001047
534500 0.001179
534600 0.001122
534700 0.001133
534800 0.001137
534900 0.001023
535000 0.001026
535100 0.001053
535200 0.001024
535300 0.001306
535400 0.001022
535500 0.001056
535600 0.001027
535700 0.001025
535800 0.001088
535900 0.001025
536000 0.001072
536100 0.001277
536200 0.001292
536300 0.001253
536400 0.001026
536500 0.001126
536600 0.001032
536700 0.001119
536800 0.001123
536900 0.001046
537000 0.001051
537100 0.001178
537200 0.001348
537300 0.001025
537400 0.001158
537500 0.001028
537600 0.001035
537700 0.001034
537800 0.001367
537900 0.001575
538000 0.001102
538100 0.001031
538200 0.001099
538300 0.001123
538400 0.001051
538500 0.001031
538600 0.001029
538700 0.00103
538800 0.001212
538900 0.001028
539000 0.001056
539100 0.001031
539200 0.001031
539300 0.001119
539400 0.00113
539500 0.00103
539600 0.001032
539700 0.001056
539800 0.001033
539900 0.001131
540000 0.001031
540100 0.001045
540200 0.001061
540300 0.001122
540400 0.001144
540500 0.001095
540600 0.001033
540700 0.001318
540800 0.001114
540900 0.001136
541000 0.001157
541100 0.001979
541200 0.001149
541300 0.001041
541400 0.001036
541500 0.001049
541600 0.001122
541700 0.001036
541800 0.001049
541900 0.001177
542000 0.001245
542100 0.001348
542200 0.001155
542300 0.001193
542400 0.001037
542500 0.001064
542600 0.001112
542700 0.001035
542800 0.001037
542900 0.001303
543000 0.001051
543100 0.001052
543200 0.00104
543300 0.001039
543400 0.001139
543500 0.001358
543600 0.001118
543700 0.001051
543800 0.001067
543900 0.001246
544000 0.001201
544100 0.001164
544200 0.001166
544300 0.001027
544400 0.001077
544500 0.001149
544600 0.00104
544700 0.001043
544800 0.001048
544900 0.001067
545000 0.00115
545100 0.001197
545200 0.00114
545300 0.001047
545400 0.001117
545500 0.001036
545600 0.001268
545700 0.001043
545800 0.001044
545900 0.001055
546000 0.001369
546100 0.001131
546200 0.001043
546300 0.001046
546400 0.001048
546500 0.001068
546600 0.001066
546700 0.001049
546800 0.001056
546900 0.001223
547000 0.001045
547100 0.001048
547200 0.001331
547300 0.001143
547400 0.001145
547500 0.001055
547600 0.001553
547700 0.001049
547800 0.001053
547900 0.00107
548000 0.001074
548100 0.001048
548200 0.001146
548300 0.001049
548400 0.001068
548500 0.001048
548600 0.001138
548700 0.001048
548800 0.001049
548900 0.001304
549000 0.001136
549100 0.001073
549200 0.001153
549300 0.001128
549400 0.001053
549500 0.001059
549600 0.001054
549700 0.001214
549800 0.001086
549900 0.001085
550000 0.001338
550100 0.001154
550200 0.001039
550300 0.001154
550400 0.001055
550500 0.001052
550600 0.001054
550700 0.001059
550800 0.00115
550900 0.00116
551000 0.001093
551100 0.001054
551200 0.001056
551300 0.001368
551400 0.001062
551500 0.001057
551600 0.001516
551700 0.001055
551800 0.001055
551900 0.001275
552000 0.001162
552100 0.001057
552200 0.001056
552300 0.001056
552400 0.001108
552500 0.001071
552600 0.001066
552700 0.001225
552800 0.001074
552900 0.001056
553000 0.001309
553100 0.001056
553200 0.001061
553300 0.001131
553400 0.001063
553500 0.001062
553600 0.001114
553700 0.001059
553800 0.00133
553900 0.001061
554000 0.00121
554100 0.001223
554200 0.001397
554300 0.001062
554400 0.001059
554500 0.001195
554600 0.001322
554700 0.001103
554800 0.001063
554900 0.001163
555000 0.001093
555100 0.001063
555200 0.001075
555300 0.001279
555400 0.001128
555500 0.001063
555600 0.00105
555700 0.001372
555800 0.001177
555900 0.001096
556000 0.001162
556100 0.001076
556200 0.001141
556300 0.001163
556400 0.001065
556500 0.001152
556600 0.001065
556700 0.001066
556800 0.001146
556900 0.001066
557000 0.001066
557100 0.00107
557200 0.00121
557300 0.001226
557400 0.001179
557500 0.001065
557600 0.002131
557700 0.001093
557800 0.001363
557900 0.001068
558000 0.001092
558100 0.001066
558200 0.001078
558300 0.001088
558400 0.001094
558500 0.001067
558600 0.001082
558700 0.00122
558800 0.00107
558900 0.00119
559000 0.001056
559100 0.001184
559200 0.001196
559300 0.001287
559400 0.001279
559500 0.00107
559600 0.001087
559700 0.001095
559800 0.001189
559900 0.001078
560000 0.001381
560100 0.001117
560200 0.001258
560300 0.001074
560400 0.001066
560500 0.001071
560600 0.001119
560700 0.001072
560800 0.001074
560900 0.001292
561000 0.001237
561100 0.001172
561200 0.001071
561300 0.001075
561400 0.001213
561500 0.001295
561600 0.001443
561700 0.001206
561800 0.001087
561900 0.001075
562000 0.001204
562100 0.001174
562200 0.001075
562300 0.001203
562400 0.001326
562500 0.001076
562600 0.001175
562700 0.00108
562800 0.001076
562900 0.001076
563000 0.001309
563100 0.001077
563200 0.001341
563300 0.00119
563400 0.001101
563500 0.001354
563600 0.001193
563700 0.001078
563800 0.001586
563900 0.001078
564000 0.00108
564100 0.001178
564200 0.001079
564300 0.001382
564400 0.001303
564500 0.00108
564600 0.001195
564700 0.001098
564800 0.001198
564900 0.001236
565000 0.001108
565100 0.001081
565200 0.001097
565300 0.001122
565400 0.001229
565500 0.001081
565600 0.001083
565700 0.001082
565800 0.001082
565900 0.001426
566000 0.001081
566100 0.001107
566200 0.001085
566300 0.001093
566400 0.001088
566500 0.001083
566600 0.001087
566700 0.001121
566800 0.001185
566900 0.001106
567000 0.001109
567100 0.00107
567200 0.001095
567300 0.001188
567400 0.001215
567500 0.001206
567600 0.001085
567700 0.001165
567800 0.001086
567900 0.001132
568000 0.001143
568100 0.001086
568200 0.001086
568300 0.001285
568400 0.001088
568500 0.001143
568600 0.001299
568700 0.001195
568800 0.001089
568900 0.00109
569000 0.001298
569100 0.001088
569200 0.0011
569300 0.00112
569400 0.001088
569500 0.001092
569600 0.001089
569700 0.001087
569800 0.001089
569900 0.001093
570000 0.001651
570100 0.001104
570200 0.001149
570300 0.00121
570400 0.001204
570500 0.001092
570600 0.001115
570700 0.001099
570800 0.001322
570900 0.001092
571000 0.001092
571100 0.001117
571200 0.00121
571300 0.001295
571400 0.001193
571500 0.001095
571600 0.001176
571700 0.001095
571800 0.001278
571900 0.001194
572000 0.001173
572100 0.001094
572200 0.001117
572300 0.001211
572400 0.001211
572500 0.001224
572600 0.001095
572700 0.001156
572800 0.001103
572900 0.001196
573000 0.001096
573100 0.001167
573200 0.001269
573300 0.00113
573400 0.001199
573500 0.001274
573600 0.001097
573700 0.001475
573800 0.001232
573900 0.001529
574000 0.00121
574100 0.001471
574200 0.001162
574300 0.001424
574400 0.001162
574500 0.001101
574600 0.001159
574700 0.001098
574800 0.001203
574900 0.001137
575000 0.001125
575100 0.001157
575200 0.001099
575300 0.0011
575400 0.001101
575500 0.001084
575600 0.001099
575700 0.001125
575800 0.001217
575900 0.001145
576000 0.001102
576100 0.001102
576200 0.001136
576300 0.001367
576400 0.001088
576500 0.001106
576600 0.001131
576700 0.001548
576800 0.001213
576900 0.001103
577000 0.001193
577100 0.001155
577200 0.001091
577300 0.001388
577400 0.001104
577500 0.001128
577600 0.001103
577700 0.001281
577800 0.001208
577900 0.001507
578000 0.001222
578100 0.001131
578200 0.001192
578300 0.00132
578400 0.001209
578500 0.001136
578600 0.001531
578700 0.001145
578800 0.001432
578900 0.001106
579000 0.001092
579100 0.001107
579200 0.001162
579300 0.001339
579400 0.001107
579500 0.001108
579600 0.001126
579700 0.001183
579800 0.001239
579900 0.00127
580000 0.001241
580100 0.00117
580200 0.001113
580300 0.001111
580400 0.001096
580500 0.001167
580600 0.00111
580700 0.001108
580800 0.001187
580900 0.001096
581000 0.001145
581100 0.001112
581200 0.001137
581300 0.001142
581400 0.001127
581500 0.001112
581600 0.001289
581700 0.001227
581800 0.001111
581900 0.00115
582000 0.001142
582100 0.001311
582200 0.001115
582300 0.001141
582400 0.001215
582500 0.001114
582600 0.001122
582700 0.001177
582800 0.001185
582900 0.001114
583000 0.001161
583100 0.001121
583200 0.001131
583300 0.001115
583400 0.001128
583500 0.001516
583600 0.001162
583700 0.001139
583800 0.001119
583900 0.00114
584000 0.001121
584100 0.001224
584200 0.001357
584300 0.001249
584400 0.001121
584500 0.00112
584600 0.001231
584700 0.001472
584800 0.001206
584900 0.001118
585000 0.001125
585100 0.001122
585200 0.001344
585300 0.001118
585400 0.001134
585500 0.001193
585600 0.001122
585700 0.001182
585800 0.001122
585900 0.001229
586000 0.001147
586100 0.001121
586200 0.001121
586300 0.001135
586400 0.001323
586500 0.00112
586600 0.001125
586700 0.001175
586800 0.00114
586900 0.001154
587000 0.001152
587100 0.001171
587200 0.001121
587300 0.001124
587400 0.001272
587500 0.001242
587600 0.001229
587700 0.001125
587800 0.001126
587900 0.00117
588000 0.00126
588100 0.001123
588200 0.001149
588300 0.001149
588400 0.001125
588500 0.001518
588600 0.001251
588700 0.001154
588800 0.001127
588900 0.002143
589000 0.00133
589100 0.001127
589200 0.001151
589300 0.001207
589400 0.001168
589500 0.001431
589600 0.001128
589700 0.001232
589800 0.001128
589900 0.001129
590000 0.001362
590100 0.001233
590200 0.001128
590300 0.001133
590400 0.001181
590500 0.001421
590600 0.001131
590700 0.001129
590800 0.001495
590900 0.001205
591000 0.001146
591100 0.001162
591200 0.00145
591300 0.001216
591400 0.001558
591500 0.001134
591600 0.001277
591700 0.001129
591800 0.001136
591900 0.001219
592000 0.001327
592100 0.001316
592200 0.001133
592300 0.001477
592400 0.001251
592500 0.001209
592600 0.001154
592700 0.001119
592800 0.001249
592900 0.001132
593000 0.001142
593100 0.001144
593200 0.001136
593300 0.001142
593400 0.001135
593500 0.001135
593600 0.001138
593700 0.001147
593800 0.001242
593900 0.001134
594000 0.001242
594100 0.001513
594200 0.001173
594300 0.001277
594400 0.001135
594500 0.001138
594600 0.001135
594700 0.002358
594800 0.001139
594900 0.001285
595000 0.001138
595100 0.001182
595200 0.001148
595300 0.001246
595400 0.001515
595500 0.001257
595600 0.001312
595700 0.001146
595800 0.00116
595900 0.001245
596000 0.001174
596100 0.001127
596200 0.001142
596300 0.001141
596400 0.001139
596500 0.001282
596600 0.001139
596700 0.00114
596800 0.001163
596900 0.001234
597000 0.001141
597100 0.001272
597200 0.001232
597300 0.001348
597400 0.001145
597500 0.001191
597600 0.001498
597700 0.001255
597800 0.001197
597900 0.001255
598000 0.00125
598100 0.001151
598200 0.001216
598300 0.001171
598400 0.001359
598500 0.001144
598600 0.001193
598700 0.001332
598800 0.00124
598900 0.001265
599000 0.001308
599100 0.001191
599200 0.001145
599300 0.001149
599400 0.001341
599500 0.001174
599600 0.001161
599700 0.001148
599800 0.001202
599900 0.00122
600000 0.001268
600100 0.001202
600200 0.001211
600300 0.001239
600400 0.001331
600500 0.001147
600600 0.001149
600700 0.001161
600800 0.001225
600900 0.001292
601000 0.001289
601100 0.001149
601200 0.001152
601300 0.001208
601400 0.001614
601500 0.001258
601600 0.001149
601700 0.001187
601800 0.001152
601900 0.001635
602000 0.001325
602100 0.001428
602200 0.001369
602300 0.001182
602400 0.001239
602500 0.001457
602600 0.001268
602700 0.00119
602800 0.001152
602900 0.00122
603000 0.001401
603100 0.00126
603200 0.001158
603300 0.001154
603400 0.001264
603500 0.00128
603600 0.001153
603700 0.001191
603800 0.001234
603900 0.001276
604000 0.001447
604100 0.001156
604200 0.00116
604300 0.001232
604400 0.001159
604500 0.001675
604600 0.001159
604700 0.001219
604800 0.001239
604900 0.001181
605000 0.001156
605100 0.001436
605200 0.001207
605300 0.00116
605400 0.001215
605500 0.001179
605600 0.001503
605700 0.001159
605800 0.002003
605900 0.00116
606000 0.001507
606100 0.001172
606200 0.00125
606300 0.001303
606400 0.001181
606500 0.001218
606600 0.001493
606700 0.001223
606800 0.001342
606900 0.001162
607000 0.001221
607100 0.00118
607200 0.001161
607300 0.001178
607400 0.00128
607500 0.00116
607600 0.001437
607700 0.001168
607800 0.001268
607900 0.001301
608000 0.001172
608100 0.001149
608200 0.001232
608300 0.001317
608400 0.001163
608500 0.001205
608600 0.001307
608700 0.00129
608800 0.001406
608900 0.001193
609000 0.001221
609100 0.00128
609200 0.001301
609300 0.001167
609400 0.001176
609500 0.001172
609600 0.001485
609700 0.001326
609800 0.001167
609900 0.001166
610000 0.001166
610100 0.001435
610200 0.001231
610300 0.001202
610400 0.002012
610500 0.001179
610600 0.001445
610700 0.001277
610800 0.00123
610900 0.001259
611000 0.001168
611100 0.00148
611200 0.001169
611300 0.001216
611400 0.001224
611500 0.001214
611600 0.00135
611700 0.001278
611800 0.001252
611900 0.001185
612000 0.001198
612100 0.001485
612200 0.001766
612300 0.001307
612400 0.001171
612500 0.00117
612600 0.001517
612700 0.001575
612800 0.001304
612900 0.001194
613000 0.00117
613100 0.001417
613200 0.001311
613300 0.001185
613400 0.001174
613500 0.002142
613600 0.001171
613700 0.001312
613800 0.001203
613900 0.001195
614000 0.001181
614100 0.001187
614200 0.001771
614300 0.001288
614400 0.001173
614500 0.001397
614600 0.001176
614700 0.00135
614800 0.00124
614900 0.00123
615000 0.001206
615100 0.001345
615200 0.001214
615300 0.001307
615400 0.001289
615500 0.001501
615600 0.001301
615700 0.001177
615800 0.001188
615900 0.001179
616000 0.00119
616100 0.001292
616200 0.001303
616300 0.001203
616400 0.00118
616500 0.001217
616600 0.001182
616700 0.001361
616800 0.001205
616900 0.001213
617000 0.001569
617100 0.00118
617200 0.001317
617300 0.001474
617400 0.001205
617500 0.001269
617600 0.001258
617700 0.001181
617800 0.001452
617900 0.001246
618000 0.001171
618100 0.001347
618200 0.001553
618300 0.001308
618400 0.001423
618500 0.001185
618600 0.001214
618700 0.001231
618800 0.001357
618900 0.001239
619000 0.001261
619100 0.001183
619200 0.00129
619300 0.001313
619400 0.001186
619500 0.001187
619600 0.001243
619700 0.001208
619800 0.001324
619900 0.001185
620000 0.001231
620100 0.001225
620200 0.001254
620300 0.00127
620400 0.001301
620500 0.001187
620600 0.00119
620700 0.001243
620800 0.001207
620900 0.00136
621000 0.001189
621100 0.001318
621200 0.001235
621300 0.0014
621400 0.00138
621500 0.001898
621600 0.001187
621700 0.001241
621800 0.001309
621900 0.001191
622000 0.001229
622100 0.001627
622200 0.001212
622300 0.001235
622400 0.001208
622500 0.00127
622600 0.001474
622700 0.001353
622800 0.001214
622900 0.001211
623000 0.00121
623100 0.001222
623200 0.00121
623300 0.001404
623400 0.00119
623500 0.001348
623600 0.001224
623700 0.001193
623800 0.001229
623900 0.001247
624000 0.001304
624100 0.001194
624200 0.001384
624300 0.001213
624400 0.001202
624500 0.001548
624600 0.001224
624700 0.001204
624800 0.001289
624900 0.001196
625000 0.00147
625100 0.001194
625200 0.001197
625300 0.001237
625400 0.001222
625500 0.001587
625600 0.001196
625700 0.001199
625800 0.001194
625900 0.001197
626000 0.001744
626100 0.001196
626200 0.001181
626300 0.001305
626400 0.001198
626500 0.001326
626600 0.001199
626700 0.001459
626800 0.001502
626900 0.001201
627000 0.001253
627100 0.00137
627200 0.001341
627300 0.001199
627400 0.001236
627500 0.001273
627600 0.001224
627700 0.001224
627800 0.001204
627900 0.001278
628000 0.00146
628100 0.001304
628200 0.001248
628300 0.001343
628400 0.001201
628500 0.00123
628600 0.0014
628700 0.001203
628800 0.001201
628900 0.001606
629000 0.001314
629100 0.001202
629200 0.001314
629300 0.001203
629400 0.001544
629500 0.00132
629600 0.001187
629700 0.001205
629800 0.001569
629900 0.001392
630000 0.001203
630100 0.001191
630200 0.001464
630300 0.001208
630400 0.001506
630500 0.001236
630600 0.001206
630700 0.001261
630800 0.001206
630900 0.001426
631000 0.001623
631100 0.001206
631200 0.001208
631300 0.001246
631400 0.001343
631500 0.001209
631600 0.001231
631700 0.001311
631800 0.001252
631900 0.001336
632000 0.001212
632100 0.001253
632200 0.001321
632300 0.001451
632400 0.001372
632500 0.00121
632600 0.001415
632700 0.001328
632800 0.00129
632900 0.001629
633000 0.001761
633100 0.001225
633200 0.001441
633300 0.001225
633400 0.001245
633500 0.001273
633600 0.001357
633700 0.001236
633800 0.001211
633900 0.001355
634000 0.001363
634100 0.001323
634200 0.001236
634300 0.00124
634400 0.001282
634500 0.00123
634600 0.001365
634700 0.0013
634800 0.001286
634900 0.001215
635000 0.001292
635100 0.001284
635200 0.001219
635300 0.001259
635400 0.001221
635500 0.001354
635600 0.001277
635700 0.001241
635800 0.001217
635900 0.001216
636000 0.001463
636100 0.001215
636200 0.001216
636300 0.001983
636400 0.001263
636500 0.001283
636600 0.001275
636700 0.00122
636800 0.001274
636900 0.001345
637000 0.001283
637100 0.001335
637200 0.001242
637300 0.001731
637400 0.001404
637500 0.001474
637600 0.001378
637700 0.001645
637800 0.001303
637900 0.001275
638000 0.001428
638100 0.001276
638200 0.001228
638300 0.001265
638400 0.001232
638500 0.001222
638600 0.00136
638700 0.001368
638800 0.001223
638900 0.001281
639000 0.001228
639100 0.001237
639200 0.001414
639300 0.001224
639400 0.001291
639500 0.001222
639600 0.001359
639700 0.001336
639800 0.001226
639900 0.001268
640000 0.001224
640100 0.001226
640200 0.001337
640300 0.001223
640400 0.001664
640500 0.001647
640600 0.001304
640700 0.001278
640800 0.00151
640900 0.001563
641000 0.001285
641100 0.001273
641200 0.001249
641300 0.001383
641400 0.001228
641500 0.001576
641600 0.001407
641700 0.001244
641800 0.00132
641900 0.001234
642000 0.001234
642100 0.001287
642200 0.001238
642300 0.001406
642400 0.001362
642500 0.001238
642600 0.001289
642700 0.001228
642800 0.00127
642900 0.001245
643000 0.001251
643100 0.001234
643200 0.001229
643300 0.001273
643400 0.00137
643500 0.001231
643600 0.001259
643700 0.001377
643800 0.001347
643900 0.001365
644000 0.00123
644100 0.00128
644200 0.001272
644300 0.001236
644400 0.001263
644500 0.001234
644600 0.001232
644700 0.001237
644800 0.001299
644900 0.001286
645000 0.001373
645100 0.001234
645200 0.001234
645300 0.001399
645400 0.001312
645500 0.001358
645600 0.001401
645700 0.001235
645800 0.001261
645900 0.001235
646000 0.001235
646100 0.001237
646200 0.001541
646300 0.001284
646400 0.001298
646500 0.001326
646600 0.001238
646700 0.001362
646800 0.00124
646900 0.00126
647000 0.001277
647100 0.001252
647200 0.001351
647300 0.001241
647400 0.001263
647500 0.001308
647600 0.001245
647700 0.001353
647800 0.001238
647900 0.001238
648000 0.001299
648100 0.001356
648200 0.001383
648300 0.001261
648400 0.001248
648500 0.001287
648600 0.001437
648700 0.001239
648800 0.001386
648900 0.00124
649000 0.001407
649100 0.001372
649200 0.001273
649300 0.001382
649400 0.001247
649500 0.001324
649600 0.001358
649700 0.001244
649800 0.001368
649900 0.001241
650000 0.001249
650100 0.001267
650200 0.001259
650300 0.001244
650400 0.001364
650500 0.001552
650600 0.001357
650700 0.001246
650800 0.001246
650900 0.001279
651000 0.001757
651100 0.001362
651200 0.001247
651300 0.001247
651400 0.001343
651500 0.001532
651600 0.001556
651700 0.001389
651800 0.001247
651900 0.001248
652000 0.001244
652100 0.001301
652200 0.001331
652300 0.001248
652400 0.001346
652500 0.001299
652600 0.001378
652700 0.001306
652800 0.001253
652900 0.001372
653000 0.001288
653100 0.001301
653200 0.001289
653300 0.001248
653400 0.001278
653500 0.001347
653600 0.001381
653700 0.001276
653800 0.001252
653900 0.001404
654000 0.001259
654100 0.00125
654200 0.00133
654300 0.001341
654400 0.001269
654500 0.001334
654600 0.001251
654700 0.001293
654800 0.001273
654900 0.001368
655000 0.001639
655100 0.001267
655200 0.001321
655300 0.002165
655400 0.001257
655500 0.001361
655600 0.001325
655700 0.001371
655800 0.001686
655900 0.001382
656000 0.00137
656100 0.001254
656200 0.001623
656300 0.001432
656400 0.001663
656500 0.001284
656600 0.001261
656700 0.001259
656800 0.001467
656900 0.001412
657000 0.001281
657100 0.001401
657200 0.001257
657300 0.001403
657400 0.001413
657500 0.001257
657600 0.001259
657700 0.00134
657800 0.001405
657900 0.001274
658000 0.001258
658100 0.00126
658200 0.001341
658300 0.00139
658400 0.001394
658500 0.001243
658600 0.001258
658700 0.001375
658800 0.001282
658900 0.001565
659000 0.00134
659100 0.001259
659200 0.001777
659300 0.001377
659400 0.001262
659500 0.001264
659600 0.001377
659700 0.001388
659800 0.001279
659900 0.002241
660000 0.001414
660100 0.001297
660200 0.001263
660300 0.0013
660400 0.002564
660500 0.001349
660600 0.001277
660700 0.001347
660800 0.001383
660900 0.001263
661000 0.001297
661100 0.001292
661200 0.001273
661300 0.001354
661400 0.001263
661500 0.001421
661600 0.001281
661700 0.001567
661800 0.001454
661900 0.001269
662000 0.001263
662100 0.001326
662200 0.001296
662300 0.001316
662400 0.001267
662500 0.001399
662600 0.001393
662700 0.001476
662800 0.001369
662900 0.001342
663000 0.001268
663100 0.001367
663200 0.001416
663300 0.001268
663400 0.001345
663500 0.001314
663600 0.001386
663700 0.001405
663800 0.001295
663900 0.001307
664000 0.00132
664100 0.001272
664200 0.00127
664300 0.001273
664400 0.001314
664500 0.001294
664600 0.001408
664700 0.001274
664800 0.001286
664900 0.001366
665000 0.001278
665100 0.001411
665200 0.00137
665300 0.001272
665400 0.001523
665500 0.001324
665600 0.001272
665700 0.001277
665800 0.001287
665900 0.001461
666000 0.00139
666100 0.001277
666200 0.001278
666300 0.001265
666400 0.001276
666500 0.001272
666600 0.001616
666700 0.001392
666800 0.001277
666900 0.001275
667000 0.001331
667100 0.001394
667200 0.001276
667300 0.001277
667400 0.001406
667500 0.001534
667600 0.001468
667700 0.001329
667800 0.001284
667900 0.001303
668000 0.001418
668100 0.001402
668200 0.001287
668300 0.001278
668400 0.001279
668500 0.001622
668600 0.001431
668700 0.001304
668800 0.00128
668900 0.001295
669000 0.00142
669100 0.001297
669200 0.001303
669300 0.001284
669400 0.00144
669500 0.001398
669600 0.00128
669700 0.001281
669800 0.001279
669900 0.001331
670000 0.001448
670100 0.001411
670200 0.001282
670300 0.001504
670400 0.001297
670500 0.001282
670600 0.001303
670700 0.001285
670800 0.001276
670900 0.001402
671000 0.001315
671100 0.001305
671200 0.00128
671300 0.001437
671400 0.001311
671500 0.001431
671600 0.001343
671700 0.001308
671800 0.00148
671900 0.001404
672000 0.001284
672100 0.001287
672200 0.001297
672300 0.001404
672400 0.001269
672500 0.001454
672600 0.001296
672700 0.001287
672800 0.001286
672900 0.001626
673000 0.001342
673100 0.001288
673200 0.001286
673300 0.001287
673400 0.001426
673500 0.001362
673600 0.001392
673700 0.001374
673800 0.001359
673900 0.001533
674000 0.001438
674100 0.001365
674200 0.00129
674300 0.001342
674400 0.001912
674500 0.00129
674600 0.001352
674700 0.001292
674800 0.001433
674900 0.001334
675000 0.001372
675100 0.001425
675200 0.001474
675300 0.00135
675400 0.001343
675500 0.001292
675600 0.001315
675700 0.001701
675800 0.001413
675900 0.001294
676000 0.001345
676100 0.001421
676200 0.001415
676300 0.001291
676400 0.001342
676500 0.001355
676600 0.001305
676700 0.001414
676800 0.001297
676900 0.001291
677000 0.001532
677100 0.001722
677200 0.001293
677300 0.001347
677400 0.001295
677500 0.001336
677600 0.001436
677700 0.001297
677800 0.001373
677900 0.001306
678000 0.001301
678100 0.001336
678200 0.001297
678300 0.001426
678400 0.001394
678500 0.001729
678600 0.001298
678700 0.001329
678800 0.001296
678900 0.00141
679000 0.001437
679100 0.00144
679200 0.001985
679300 0.0015
679400 0.001419
679500 0.001337
679600 0.001607
679700 0.00142
679800 0.001351
679900 0.001456
680000 0.001542
680100 0.001608
680200 0.0013
680300 0.0013
680400 0.001342
680500 0.001437
680600 0.001448
680700 0.001307
680800 0.001422
680900 0.001593
681000 0.002218
681100 0.001305
681200 0.001631
681300 0.001302
681400 0.001778
681500 0.001419
681600 0.001301
681700 0.001438
681800 0.001325
681900 0.001303
682000 0.001434
682100 0.001444
682200 0.001305
682300 0.001305
682400 0.00132
682500 0.001605
682600 0.001357
682700 0.001372
682800 0.001316
682900 0.001914
683000 0.001396
683100 0.001308
683200 0.001431
683300 0.001307
683400 0.001334
683500 0.001621
683600 0.001326
683700 0.001361
683800 0.00139
683900 0.001332
684000 0.001328
684100 0.001298
684200 0.001328
684300 0.001454
684400 0.001308
684500 0.001419
684600 0.001308
684700 0.001559
684800 0.001736
684900 0.001291
685000 0.001376
685100 0.001341
685200 0.001429
685300 0.001332
685400 0.001334
685500 0.001433
685600 0.001531
685700 0.001466
685800 0.001324
685900 0.001434
686000 0.001449
686100 0.00145
686200 0.001434
686300 0.001326
686400 0.001457
686500 0.001316
686600 0.00179
686700 0.001313
686800 0.001437
686900 0.00136
687000 0.001453
687100 0.001313
687200 0.001348
687300 0.001355
687400 0.001319
687500 0.001436
687600 0.001319
687700 0.001339
687800 0.001727
687900 0.001774
688000 0.00144
688100 0.001382
688200 0.001336
688300 0.001399
688400 0.001515
688500 0.00147
688600 0.00132
688700 0.001358
688800 0.001345
688900 0.002367
689000 0.001463
689100 0.001363
689200 0.0014
689300 0.002601
689400 0.001797
689500 0.001835
689600 0.00132
689700 0.001475
689800 0.001319
689900 0.001466
690000 0.001319
690100 0.001318
